country,uyghur_count,year
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,1,2021
Afghanistan,1,2021
Afghanistan,0,2021
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2021
Albania,0,2021
Albania,0,2021
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,1,2020
Albania,0,2020
Albania,0,2021
Albania,0,2021
Albania,0,2021
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2021
Albania,0,2021
Albania,0,2021
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,1,2020
Albania,0,2021
Albania,1,2021
Albania,1,2021
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2017
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,1,2018
Albania,0,2018
Albania,0,2018
Albania,0,2018
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2019
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2020
Albania,0,2021
Albania,0,2021
Albania,0,2021
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2021
Algeria,0,2021
Algeria,0,2021
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2017
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2018
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2019
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2020
Algeria,0,2021
Algeria,0,2021
Algeria,0,2021
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2017
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2018
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2019
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2020
Angola,0,2021
Angola,0,2021
Angola,0,2021
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2017
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2018
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2019
Argentina,0,2020
Argentina,0,2020
Argentina,0,2020
Argentina,0,2020
Argentina,0,2020
Argentina,1,2020
Argentina,0,2020
Argentina,0,2020
Argentina,0,2020
Argentina,0,2020
Argentina,0,2020
Argentina,0,2020
Argentina,0,2021
Argentina,0,2021
Argentina,0,2021
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2017
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2018
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2019
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2020
Armenia,0,2021
Armenia,0,2021
Armenia,0,2021
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2018
Australia,1,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,1,2019
Australia,0,2019
Australia,1,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2021
Australia,0,2021
Australia,0,2021
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,1,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2019
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,1,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2020
Australia,0,2021
Australia,0,2021
Australia,0,2021
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2017
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,0,2018
Australia,2,2018
Australia,1,2018
Australia,0,2019
Australia,0,2019
Australia,1,2019
Australia,1,2019
Australia,0,2019
Australia,1,2019
Australia,3,2019
Australia,0,2019
Australia,3,2019
Australia,4,2019
Australia,14,2019
Australia,18,2019
Australia,1,2020
Australia,1,2020
Australia,0,2020
Australia,0,2020
Australia,1,2020
Australia,4,2020
Australia,9,2020
Australia,1,2020
Australia,4,2020
Australia,5,2020
Australia,2,2020
Australia,2,2020
Australia,5,2021
Australia,6,2021
Australia,18,2021
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2017
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,0,2018
Austria,1,2018
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2019
Austria,0,2020
Austria,0,2020
Austria,0,2020
Austria,0,2020
Austria,0,2020
Austria,0,2020
Austria,1,2020
Austria,0,2020
Austria,0,2020
Austria,0,2020
Austria,0,2020
Austria,0,2020
Austria,0,2021
Austria,0,2021
Austria,0,2021
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,1,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,1,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,2,2017
Azerbaijan,4,2017
Azerbaijan,1,2018
Azerbaijan,6,2018
Azerbaijan,3,2018
Azerbaijan,3,2018
Azerbaijan,2,2018
Azerbaijan,2,2018
Azerbaijan,1,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,4,2019
Azerbaijan,7,2019
Azerbaijan,13,2019
Azerbaijan,4,2019
Azerbaijan,5,2019
Azerbaijan,5,2019
Azerbaijan,0,2019
Azerbaijan,4,2019
Azerbaijan,1,2019
Azerbaijan,3,2019
Azerbaijan,8,2019
Azerbaijan,8,2019
Azerbaijan,11,2020
Azerbaijan,5,2020
Azerbaijan,5,2020
Azerbaijan,3,2020
Azerbaijan,0,2020
Azerbaijan,5,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2021
Azerbaijan,0,2021
Azerbaijan,0,2021
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2017
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,1,2018
Azerbaijan,2,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2018
Azerbaijan,0,2019
Azerbaijan,0,2019
Azerbaijan,0,2019
Azerbaijan,0,2019
Azerbaijan,0,2019
Azerbaijan,0,2019
Azerbaijan,0,2019
Azerbaijan,2,2019
Azerbaijan,1,2019
Azerbaijan,0,2019
Azerbaijan,0,2019
Azerbaijan,0,2019
Azerbaijan,1,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2020
Azerbaijan,0,2021
Azerbaijan,0,2021
Azerbaijan,0,2021
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2021
Bahamas,0,2021
Bahamas,0,2021
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2021
Bahamas,0,2021
Bahamas,0,2021
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2017
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2018
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2019
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2020
Bahamas,0,2021
Bahamas,0,2021
Bahamas,0,2021
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2021
Bahrain,0,2021
Bahrain,0,2021
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2017
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2018
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2019
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2020
Bahrain,0,2021
Bahrain,0,2021
Bahrain,0,2021
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2017
Bangladesh,0,2018
